# /home/lpolerec/nanosimsdata/test_data/Ecoli_Azo_Gam42a_5/: 13C/(12C+13C)
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=1		POL=0		POL=1		POL=0		POL=1		POL=0		POL=5		POL=0		POL=1		POL=0		POL=1		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0	
1	1.107e-02	9.064e-03	1.053e-02	6.094e-03	3.485e-01	2.571e-02	1.210e-02	6.070e-03	3.215e-02	1.052e-02	9.887e-03	5.298e-03	1.609e-02	5.901e-03	3.710e-01	2.177e-02	3.303e-01	2.164e-02	1.139e-02	6.592e-03	3.343e-01	2.916e-02	3.653e-01	2.707e-02	3.728e-01	2.404e-02	3.333e-01	2.572e-02	2.962e-02	1.024e-02	4.107e-01	2.367e-02	3.527e-01	2.999e-02	2.826e-01	3.147e-02	3.476e-01	2.504e-02	3.612e-01	2.655e-02	7.737e-03	5.481e-03	3.909e-01	3.620e-02	1.677e-02	8.421e-03	1.065e-02	5.710e-03	1.171e-01	2.015e-02	1.427e-02	6.106e-03	2.913e-01	2.116e-02	3.259e-01	2.936e-02	2.281e-01	3.195e-02
2	8.299e-03	8.316e-03	2.148e-02	9.211e-03	3.549e-01	2.672e-02	1.221e-02	6.126e-03	4.973e-02	1.346e-02	1.045e-02	5.599e-03	8.909e-03	4.464e-03	3.478e-01	2.118e-02	3.172e-01	2.175e-02	1.765e-02	8.356e-03	3.309e-01	2.963e-02	3.618e-01	2.846e-02	3.982e-01	2.617e-02	3.178e-01	2.580e-02	2.269e-02	8.950e-03	4.230e-01	2.477e-02	3.760e-01	3.167e-02	2.638e-01	2.962e-02	3.702e-01	2.771e-02	3.608e-01	2.694e-02	7.605e-03	5.388e-03	3.298e-01	3.319e-02	1.224e-02	7.091e-03	1.092e-02	5.853e-03	1.320e-01	2.053e-02	1.526e-02	6.531e-03	2.711e-01	2.075e-02	3.333e-01	3.122e-02	2.444e-01	3.414e-02
4	3.704e-03	5.243e-03	1.379e-02	6.921e-03	3.721e-01	2.682e-02	6.964e-03	4.412e-03	5.546e-02	1.429e-02	1.210e-02	6.070e-03	1.357e-02	5.145e-03	3.257e-01	2.027e-02	3.366e-01	2.213e-02	1.328e-02	7.124e-03	3.152e-01	2.743e-02	3.631e-01	2.738e-02	3.906e-01	2.539e-02	3.093e-01	2.492e-02	2.170e-02	8.560e-03	4.283e-01	2.469e-02	3.816e-01	3.159e-02	2.450e-01	2.840e-02	3.664e-01	2.655e-02	3.650e-01	2.716e-02	1.444e-02	7.247e-03	3.405e-01	3.293e-02	7.246e-03	5.133e-03	1.541e-02	6.918e-03	1.343e-01	2.113e-02	9.938e-03	4.981e-03	2.799e-01	2.079e-02	3.439e-01	3.186e-02	2.295e-01	3.332e-02
5	1.429e-02	9.068e-03	1.413e-02	6.684e-03	3.723e-01	2.717e-02	8.646e-03	5.002e-03	5.039e-02	1.276e-02	1.876e-02	7.393e-03	1.187e-02	4.860e-03	3.429e-01	2.067e-02	3.681e-01	2.382e-02	1.207e-02	6.471e-03	3.078e-01	2.774e-02	3.551e-01	2.685e-02	3.762e-01	2.490e-02	3.046e-01	2.378e-02	2.299e-02	8.740e-03	4.149e-01	2.382e-02	3.448e-01	2.921e-02	2.504e-01	2.883e-02	3.440e-01	2.543e-02	3.601e-01	2.667e-02	1.101e-02	6.374e-03	3.766e-01	3.419e-02	9.960e-03	6.315e-03	6.289e-03	4.454e-03	1.163e-01	1.935e-02	1.290e-02	5.789e-03	2.745e-01	2.106e-02	3.194e-01	3.027e-02	2.674e-01	3.501e-02
6	2.029e-02	1.090e-02	1.072e-02	5.745e-03	3.808e-01	2.631e-02	1.852e-02	7.298e-03	4.407e-02	1.236e-02	1.114e-02	5.587e-03	9.643e-03	4.323e-03	3.580e-01	2.117e-02	3.199e-01	2.131e-02	1.178e-02	6.318e-03	3.308e-01	2.805e-02	3.764e-01	2.787e-02	3.733e-01	2.421e-02	3.265e-01	2.586e-02	3.605e-02	1.073e-02	4.198e-01	2.376e-02	3.864e-01	3.232e-02	2.689e-01	2.955e-02	3.605e-01	2.549e-02	3.480e-01	2.589e-02	7.491e-03	5.307e-03	3.449e-01	3.288e-02	1.734e-02	8.211e-03	1.873e-02	7.382e-03	1.315e-01	2.080e-02	1.055e-02	4.987e-03	2.831e-01	2.103e-02	3.205e-01	2.954e-02	2.894e-01	3.703e-02
7	1.366e-02	8.670e-03	2.104e-02	8.295e-03	3.631e-01	2.553e-02	6.868e-03	4.351e-03	2.817e-02	1.003e-02	1.117e-02	5.602e-03	1.196e-02	4.899e-03	3.316e-01	1.982e-02	3.252e-01	2.118e-02	1.698e-02	7.625e-03	3.525e-01	2.960e-02	3.437e-01	2.559e-02	3.671e-01	2.370e-02	3.172e-01	2.379e-02	1.415e-02	6.695e-03	4.451e-01	2.507e-02	3.589e-01	2.950e-02	2.781e-01	3.014e-02	3.563e-01	2.529e-02	3.514e-01	2.505e-02	5.792e-03	4.736e-03	3.138e-01	3.202e-02	1.772e-02	8.389e-03	1.210e-02	6.070e-03	1.514e-01	2.191e-02	1.576e-02	6.205e-03	2.777e-01	2.015e-02	3.068e-01	2.940e-02	2.411e-01	3.148e-02
8	5.587e-03	5.594e-03	2.671e-02	8.963e-03	3.831e-01	2.659e-02	1.197e-02	5.659e-03	4.407e-02	1.171e-02	1.119e-02	5.292e-03	1.781e-02	5.803e-03	3.349e-01	1.987e-02	3.147e-01	2.101e-02	2.098e-02	8.610e-03	3.460e-01	2.925e-02	3.523e-01	2.576e-02	3.386e-01	2.189e-02	3.152e-01	2.390e-02	2.177e-02	8.275e-03	4.191e-01	2.369e-02	3.438e-01	2.871e-02	2.612e-01	2.884e-02	3.612e-01	2.539e-02	3.736e-01	2.690e-02	6.993e-03	4.954e-03	3.257e-01	3.129e-02	2.230e-02	9.158e-03	9.119e-03	5.277e-03	1.487e-01	2.171e-02	1.991e-02	6.862e-03	2.826e-01	2.038e-02	3.354e-01	2.982e-02	2.632e-01	3.245e-02
9	2.073e-02	1.042e-02	2.497e-02	8.375e-03	3.689e-01	2.491e-02	7.653e-03	4.427e-03	1.915e-02	7.546e-03	7.605e-03	4.399e-03	1.534e-02	5.283e-03	3.444e-01	1.986e-02	3.343e-01	2.159e-02	2.681e-02	9.260e-03	3.436e-01	2.845e-02	3.778e-01	2.688e-02	3.380e-01	2.220e-02	3.238e-01	2.362e-02	1.660e-02	6.804e-03	4.426e-01	2.422e-02	3.749e-01	2.895e-02	2.881e-01	2.896e-02	3.242e-01	2.370e-02	3.642e-01	2.644e-02	1.280e-02	6.421e-03	3.101e-01	2.993e-02	1.153e-02	6.182e-03	1.289e-02	5.782e-03	1.193e-01	1.818e-02	1.415e-02	5.798e-03	2.892e-01	2.074e-02	3.586e-01	3.112e-02	2.458e-01	3.275e-02
10	2.010e-02	1.010e-02	1.478e-02	6.328e-03	3.369e-01	2.394e-02	1.042e-02	5.222e-03	4.399e-02	1.149e-02	1.297e-02	5.549e-03	1.578e-02	5.280e-03	3.507e-01	2.029e-02	3.410e-01	2.137e-02	1.547e-02	6.623e-03	3.355e-01	2.787e-02	3.775e-01	2.707e-02	3.769e-01	2.307e-02	3.317e-01	2.373e-02	1.599e-02	6.845e-03	4.376e-01	2.398e-02	3.401e-01	2.757e-02	2.592e-01	2.775e-02	3.759e-01	2.565e-02	3.607e-01	2.614e-02	1.325e-02	6.645e-03	3.373e-01	3.153e-02	1.144e-02	6.131e-03	5.305e-03	3.756e-03	1.429e-01	2.042e-02	1.159e-02	5.197e-03	2.901e-01	2.040e-02	3.580e-01	3.047e-02	2.562e-01	3.258e-02
11	1.312e-02	8.327e-03	2.439e-02	7.963e-03	3.423e-01	2.440e-02	9.604e-03	4.814e-03	4.160e-02	1.124e-02	8.495e-03	4.551e-03	1.236e-02	4.685e-03	3.467e-01	1.998e-02	3.537e-01	2.249e-02	2.011e-02	7.642e-03	3.156e-01	2.621e-02	3.598e-01	2.665e-02	3.557e-01	2.217e-02	3.427e-01	2.407e-02	2.013e-02	7.390e-03	4.092e-01	2.198e-02	3.542e-01	2.820e-02	2.705e-01	2.867e-02	3.484e-01	2.461e-02	3.671e-01	2.601e-02	7.924e-03	5.022e-03	3.112e-01	2.907e-02	6.525e-03	4.622e-03	1.519e-02	6.503e-03	1.620e-01	2.073e-02	2.048e-02	6.862e-03	2.954e-01	2.021e-02	3.402e-01	3.055e-02	2.538e-01	3.159e-02
12	1.015e-02	7.197e-03	1.915e-02	7.274e-03	3.680e-01	2.593e-02	1.102e-02	5.207e-03	4.265e-02	1.132e-02	9.195e-03	4.608e-03	1.373e-02	4.873e-03	3.443e-01	1.912e-02	3.166e-01	2.054e-02	1.536e-02	6.896e-03	3.407e-01	2.814e-02	3.542e-01	2.537e-02	3.745e-01	2.282e-02	3.079e-01	2.295e-02	1.600e-02	6.558e-03	4.099e-01	2.250e-02	3.406e-01	2.678e-02	2.844e-01	3.003e-02	3.453e-01	2.384e-02	3.558e-01	2.537e-02	1.667e-02	7.485e-03	3.104e-01	2.930e-02	6.359e-03	4.504e-03	5.626e-03	3.984e-03	1.253e-01	1.773e-02	1.408e-02	5.770e-03	2.618e-01	1.909e-02	3.406e-01	2.974e-02	2.517e-01	3.120e-02
13	7.059e-03	5.774e-03	2.239e-02	7.505e-03	3.610e-01	2.461e-02	1.447e-02	6.194e-03	3.367e-02	1.002e-02	1.050e-02	4.964e-03	1.824e-02	5.403e-03	3.690e-01	2.048e-02	3.315e-01	2.057e-02	1.429e-02	6.412e-03	3.464e-01	2.735e-02	3.797e-01	2.731e-02	3.663e-01	2.187e-02	3.419e-01	2.452e-02	2.259e-02	7.372e-03	4.243e-01	2.287e-02	3.766e-01	2.865e-02	2.619e-01	2.644e-02	3.494e-01	2.325e-02	3.400e-01	2.469e-02	8.091e-03	5.127e-03	3.326e-01	3.055e-02	7.474e-03	4.736e-03	1.314e-02	5.896e-03	1.491e-01	1.937e-02	8.611e-03	4.315e-03	2.905e-01	1.977e-02	3.429e-01	2.874e-02	2.809e-01	3.351e-02
14	1.179e-02	7.480e-03	1.863e-02	6.836e-03	3.586e-01	2.468e-02	1.430e-02	5.860e-03	4.143e-02	1.100e-02	1.584e-02	6.010e-03	1.037e-02	3.930e-03	3.467e-01	1.937e-02	3.395e-01	2.097e-02	8.163e-03	4.723e-03	3.395e-01	2.675e-02	3.809e-01	2.727e-02	3.826e-01	2.289e-02	3.054e-01	2.234e-02	1.722e-02	6.537e-03	4.320e-01	2.245e-02	3.341e-01	2.573e-02	2.875e-01	2.780e-02	3.551e-01	2.351e-02	3.685e-01	2.633e-02	1.262e-02	6.329e-03	3.155e-01	3.006e-02	1.302e-02	6.160e-03	1.583e-02	6.236e-03	1.515e-01	2.058e-02	1.299e-02	5.111e-03	2.821e-01	1.971e-02	3.604e-01	2.972e-02	2.941e-01	3.274e-02
15	1.856e-02	9.325e-03	3.365e-02	9.072e-03	3.539e-01	2.444e-02	6.165e-03	3.905e-03	3.458e-02	9.867e-03	1.129e-02	5.062e-03	1.494e-02	4.865e-03	3.803e-01	2.041e-02	3.297e-01	2.027e-02	1.321e-02	5.927e-03	3.463e-01	2.691e-02	3.781e-01	2.655e-02	3.630e-01	2.284e-02	3.342e-01	2.339e-02	1.980e-02	7.036e-03	4.389e-01	2.312e-02	3.636e-01	2.793e-02	2.951e-01	2.950e-02	3.637e-01	2.415e-02	3.426e-01	2.447e-02	1.203e-02	6.033e-03	3.408e-01	3.106e-02	1.399e-02	6.277e-03	9.744e-03	4.884e-03	1.577e-01	2.078e-02	1.669e-02	6.118e-03	2.948e-01	1.991e-02	3.322e-01	2.700e-02	2.515e-01	2.922e-02
16	1.882e-02	9.457e-03	3.469e-02	9.191e-03	3.654e-01	2.480e-02	1.294e-02	5.536e-03	3.558e-02	9.596e-03	1.053e-02	4.720e-03	1.698e-02	5.140e-03	3.385e-01	1.844e-02	3.335e-01	2.064e-02	1.562e-02	6.404e-03	3.394e-01	2.725e-02	3.661e-01	2.582e-02	3.650e-01	2.226e-02	3.290e-01	2.299e-02	1.170e-02	5.246e-03	4.414e-01	2.308e-02	3.360e-01	2.605e-02	2.826e-01	2.883e-02	3.524e-01	2.361e-02	3.441e-01	2.440e-02	1.173e-02	5.882e-03	3.443e-01	3.082e-02	1.230e-02	5.814e-03	6.258e-03	3.964e-03	1.433e-01	1.880e-02	1.906e-02	6.569e-03	2.968e-01	1.980e-02	3.542e-01	2.824e-02	2.656e-01	3.085e-02
17	1.003e-02	7.107e-03	2.138e-02	7.374e-03	3.521e-01	2.382e-02	5.637e-03	3.570e-03	3.896e-02	1.016e-02	8.403e-03	4.211e-03	2.091e-02	5.618e-03	3.367e-01	1.820e-02	3.250e-01	2.024e-02	1.752e-02	6.652e-03	3.299e-01	2.661e-02	3.675e-01	2.628e-02	3.749e-01	2.217e-02	3.185e-01	2.235e-02	1.628e-02	6.178e-03	4.337e-01	2.233e-02	3.549e-01	2.724e-02	2.689e-01	2.644e-02	3.506e-01	2.372e-02	3.410e-01	2.377e-02	1.398e-02	6.611e-03	3.256e-01	2.982e-02	9.333e-03	5.001e-03	7.344e-03	4.248e-03	1.687e-01	2.024e-02	1.041e-02	4.666e-03	2.969e-01	1.963e-02	3.395e-01	2.732e-02	2.527e-01	3.017e-02
18	2.179e-02	9.797e-03	2.230e-02	7.477e-03	3.806e-01	2.446e-02	1.006e-02	4.752e-03	3.279e-02	9.170e-03	1.292e-02	5.291e-03	1.288e-02	4.432e-03	3.307e-01	1.814e-02	3.265e-01	1.997e-02	9.138e-03	4.896e-03	3.285e-01	2.563e-02	3.479e-01	2.530e-02	3.474e-01	2.056e-02	3.274e-01	2.275e-02	2.027e-02	6.792e-03	4.301e-01	2.264e-02	3.298e-01	2.581e-02	2.828e-01	2.757e-02	3.471e-01	2.307e-02	3.560e-01	2.412e-02	9.736e-03	5.217e-03	3.239e-01	2.906e-02	1.948e-02	7.149e-03	1.107e-02	5.233e-03	1.376e-01	1.816e-02	1.937e-02	6.315e-03	2.748e-01	1.862e-02	3.378e-01	2.749e-02	2.839e-01	3.085e-02
19	1.379e-02	7.991e-03	1.752e-02	6.427e-03	3.667e-01	2.419e-02	8.840e-03	4.430e-03	3.714e-02	1.002e-02	8.421e-03	4.219e-03	1.084e-02	3.968e-03	3.260e-01	1.770e-02	3.111e-01	1.964e-02	1.108e-02	5.556e-03	3.386e-01	2.731e-02	3.492e-01	2.475e-02	3.555e-01	2.121e-02	3.150e-01	2.177e-02	1.472e-02	5.796e-03	4.184e-01	2.154e-02	3.385e-01	2.560e-02	2.503e-01	2.590e-02	3.400e-01	2.249e-02	3.442e-01	2.353e-02	1.168e-02	5.857e-03	3.296e-01	2.904e-02	1.287e-02	5.774e-03	7.874e-03	4.217e-03	1.679e-01	1.995e-02	1.904e-02	6.207e-03	2.860e-01	1.866e-02	3.358e-01	2.635e-02	2.363e-01	2.804e-02
20	9.456e-03	6.703e-03	2.375e-02	7.557e-03	3.430e-01	2.292e-02	1.292e-02	5.291e-03	3.846e-02	9.866e-03	1.060e-02	4.755e-03	9.272e-03	3.512e-03	3.281e-01	1.817e-02	3.247e-01	2.059e-02	1.372e-02	5.869e-03	3.453e-01	2.641e-02	3.468e-01	2.410e-02	3.519e-01	2.074e-02	3.055e-01	2.149e-02	1.921e-02	6.621e-03	4.233e-01	2.184e-02	3.275e-01	2.488e-02	2.638e-01	2.677e-02	3.679e-01	2.372e-02	3.726e-01	2.507e-02	1.651e-02	6.767e-03	3.092e-01	2.840e-02	6.766e-03	4.286e-03	9.490e-03	4.756e-03	1.494e-01	1.863e-02	1.515e-02	5.377e-03	2.882e-01	1.945e-02	3.396e-01	2.755e-02	2.530e-01	2.822e-02
21	1.229e-02	7.794e-03	2.509e-02	7.612e-03	3.602e-01	2.376e-02	8.565e-03	4.292e-03	3.193e-02	8.603e-03	1.100e-02	4.703e-03	1.473e-02	4.562e-03	3.538e-01	1.847e-02	3.393e-01	2.051e-02	2.243e-02	7.320e-03	3.315e-01	2.564e-02	3.652e-01	2.563e-02	3.791e-01	2.208e-02	3.226e-01	2.220e-02	1.584e-02	6.010e-03	4.207e-01	2.133e-02	3.396e-01	2.527e-02	2.669e-01	2.586e-02	3.507e-01	2.299e-02	3.440e-01	2.381e-02	1.111e-02	5.571e-03	3.103e-01	2.777e-02	8.917e-03	4.777e-03	7.786e-03	4.170e-03	1.363e-01	1.770e-02	9.643e-03	4.323e-03	2.952e-01	1.923e-02	3.416e-01	2.671e-02	2.762e-01	2.956e-02
22	8.715e-03	6.176e-03	1.387e-02	5.461e-03	3.568e-01	2.354e-02	1.204e-02	5.147e-03	2.393e-02	7.811e-03	2.130e-02	6.608e-03	1.117e-02	3.842e-03	3.430e-01	1.819e-02	3.095e-01	1.913e-02	1.022e-02	4.828e-03	3.333e-01	2.597e-02	3.436e-01	2.415e-02	3.570e-01	2.077e-02	2.885e-01	2.046e-02	2.479e-02	7.203e-03	4.271e-01	2.144e-02	3.862e-01	2.748e-02	2.623e-01	2.605e-02	3.322e-01	2.122e-02	3.409e-01	2.358e-02	2.670e-03	2.672e-03	3.412e-01	2.962e-02	1.215e-02	5.451e-03	1.209e-02	5.170e-03	1.764e-01	2.037e-02	1.449e-02	5.143e-03	2.857e-01	1.844e-02	3.183e-01	2.515e-02	2.704e-01	2.813e-02
