# /home/lpolerec/nanosimsdata/test_data/Ecoli_Azo_Gam42a_5/: 32S/(12C+13C)
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29
# plane	POL=0		POL=1		POL=0		POL=0		POL=3		POL=3		POL=1		POL=1		POL=0		POL=1		POL=0		POL=0		POL=0		POL=5		POL=1		POL=1		POL=1		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0		POL=1		POL=1	
1	2.066e-01	1.231e-01	2.386e-01	1.000e-01	3.082e-01	2.331e-02	2.118e-01	7.744e-02	2.014e-01	5.045e-02	2.288e-01	8.875e-02	2.318e-01	6.235e-02	2.649e-01	1.671e-02	2.621e-01	1.804e-02	2.372e-01	9.967e-02	1.982e-01	1.951e-02	3.123e-01	2.389e-02	2.658e-01	1.842e-02	2.500e-01	2.053e-02	2.230e-01	5.833e-02	2.418e-01	1.564e-02	2.495e-01	2.287e-02	2.269e-01	2.654e-02	2.486e-01	1.926e-02	2.601e-01	2.051e-02	1.876e-01	9.608e-02	3.325e-01	3.180e-02	2.264e-01	8.362e-02	1.431e-01	5.633e-02	1.642e-01	2.629e-02	5.058e-02	1.737e-02	1.925e-01	1.540e-02	2.790e-01	2.597e-02	1.813e-01	2.678e-02
2	2.241e-01	1.620e-01	2.188e-01	6.981e-02	2.737e-01	2.177e-02	1.908e-01	7.000e-02	2.593e-01	5.466e-02	1.612e-01	6.318e-02	2.227e-01	8.065e-02	2.551e-01	1.661e-02	2.700e-01	1.916e-02	2.157e-01	7.540e-02	1.989e-01	2.005e-02	3.243e-01	2.608e-02	2.793e-01	1.977e-02	2.532e-01	2.159e-02	2.024e-01	5.983e-02	2.383e-01	1.581e-02	2.654e-01	2.407e-02	1.763e-01	2.178e-02	2.372e-01	1.958e-02	2.722e-01	2.157e-02	1.711e-01	8.775e-02	3.606e-01	3.566e-02	2.347e-01	9.886e-02	1.154e-01	4.588e-02	1.202e-01	1.911e-02	6.241e-02	2.112e-02	2.175e-01	1.749e-02	2.667e-01	2.619e-02	1.889e-01	2.801e-02
4	1.778e-01	1.799e-01	2.121e-01	7.788e-02	2.864e-01	2.180e-02	1.741e-01	7.967e-02	2.361e-01	4.824e-02	1.906e-01	6.990e-02	2.248e-01	6.227e-02	2.561e-01	1.679e-02	2.774e-01	1.900e-02	2.125e-01	8.332e-02	1.668e-01	1.694e-02	3.189e-01	2.468e-02	2.812e-01	1.958e-02	2.617e-01	2.186e-02	1.886e-01	5.580e-02	2.429e-01	1.583e-02	2.647e-01	2.369e-02	2.181e-01	2.595e-02	2.440e-01	1.933e-02	2.669e-01	2.123e-02	2.058e-01	7.578e-02	3.456e-01	3.333e-02	2.101e-01	1.072e-01	1.171e-01	3.966e-02	1.219e-01	1.963e-02	4.845e-02	1.888e-02	2.036e-01	1.627e-02	2.912e-01	2.793e-02	1.937e-01	2.923e-02
5	2.314e-01	1.074e-01	2.119e-01	7.345e-02	2.905e-01	2.232e-02	2.421e-01	1.010e-01	2.220e-01	4.441e-02	2.179e-01	6.353e-02	1.988e-01	5.941e-02	2.668e-01	1.697e-02	2.589e-01	1.807e-02	2.052e-01	8.026e-02	1.984e-01	1.979e-02	3.137e-01	2.433e-02	2.552e-01	1.837e-02	2.818e-01	2.236e-02	2.315e-01	6.557e-02	2.388e-01	1.546e-02	2.468e-01	2.249e-02	1.664e-01	2.113e-02	2.584e-01	2.031e-02	2.629e-01	2.083e-02	2.110e-01	8.883e-02	3.099e-01	2.927e-02	1.673e-01	7.739e-02	1.321e-01	6.780e-02	1.208e-01	1.993e-02	5.290e-02	1.876e-02	2.351e-01	1.866e-02	2.695e-01	2.647e-02	1.764e-01	2.548e-02
6	2.406e-01	9.559e-02	2.113e-01	8.230e-02	2.766e-01	2.044e-02	1.809e-01	5.313e-02	2.441e-01	5.301e-02	2.019e-01	7.373e-02	2.189e-01	7.106e-02	2.767e-01	1.728e-02	2.659e-01	1.842e-02	2.121e-01	8.284e-02	2.164e-01	2.020e-02	2.829e-01	2.223e-02	2.668e-01	1.859e-02	2.762e-01	2.266e-02	2.257e-01	5.149e-02	2.435e-01	1.550e-02	2.508e-01	2.303e-02	1.770e-01	2.148e-02	2.691e-01	2.025e-02	2.705e-01	2.123e-02	1.873e-01	9.583e-02	3.325e-01	3.193e-02	2.640e-01	9.158e-02	1.354e-01	4.041e-02	1.284e-01	2.043e-02	4.689e-02	1.738e-02	2.296e-01	1.787e-02	2.974e-01	2.783e-02	1.535e-01	2.298e-02
7	1.776e-01	8.295e-02	2.379e-01	6.950e-02	2.786e-01	2.071e-02	1.635e-01	7.487e-02	2.518e-01	6.723e-02	1.997e-01	7.295e-02	1.944e-01	5.815e-02	2.623e-01	1.648e-02	2.624e-01	1.789e-02	1.902e-01	6.325e-02	1.768e-01	1.750e-02	2.923e-01	2.251e-02	2.533e-01	1.772e-02	2.824e-01	2.171e-02	2.264e-01	7.832e-02	2.445e-01	1.566e-02	2.311e-01	2.094e-02	2.192e-01	2.506e-02	2.368e-01	1.839e-02	2.846e-01	2.121e-02	2.143e-01	1.257e-01	3.298e-01	3.332e-02	2.382e-01	8.298e-02	1.316e-01	4.890e-02	1.223e-01	1.864e-02	4.485e-02	1.455e-02	1.950e-01	1.535e-02	2.584e-01	2.569e-02	1.472e-01	2.170e-02
8	2.179e-01	1.565e-01	2.300e-01	5.797e-02	2.915e-01	2.141e-02	2.088e-01	7.197e-02	1.930e-01	4.046e-02	1.629e-01	5.644e-02	1.781e-01	4.320e-02	2.416e-01	1.540e-02	2.548e-01	1.780e-02	2.185e-01	6.669e-02	2.033e-01	1.942e-02	2.679e-01	2.077e-02	2.558e-01	1.757e-02	2.784e-01	2.166e-02	1.928e-01	5.491e-02	2.420e-01	1.541e-02	2.479e-01	2.223e-02	1.786e-01	2.157e-02	2.470e-01	1.887e-02	2.893e-01	2.197e-02	1.958e-01	9.997e-02	3.644e-01	3.425e-02	2.156e-01	6.605e-02	1.231e-01	5.231e-02	1.093e-01	1.723e-02	4.333e-02	1.278e-02	1.867e-01	1.484e-02	2.561e-01	2.413e-02	1.698e-01	2.325e-02
9	1.788e-01	6.739e-02	2.067e-01	5.215e-02	2.498e-01	1.836e-02	1.939e-01	8.100e-02	2.003e-01	5.866e-02	1.965e-01	8.204e-02	2.076e-01	5.255e-02	2.446e-01	1.520e-02	2.535e-01	1.738e-02	1.987e-01	5.197e-02	1.877e-01	1.792e-02	2.949e-01	2.209e-02	2.480e-01	1.742e-02	2.696e-01	2.045e-02	1.992e-01	6.031e-02	2.566e-01	1.576e-02	2.562e-01	2.148e-02	1.731e-01	1.966e-02	2.446e-01	1.902e-02	2.806e-01	2.152e-02	1.936e-01	7.110e-02	3.090e-01	2.984e-02	2.109e-01	8.230e-02	1.160e-01	3.889e-02	1.362e-01	2.014e-02	5.189e-02	1.699e-02	2.256e-01	1.710e-02	2.954e-01	2.668e-02	1.670e-01	2.440e-02
10	2.462e-01	9.139e-02	2.258e-01	7.077e-02	2.786e-01	2.060e-02	1.784e-01	6.521e-02	2.185e-01	4.455e-02	1.981e-01	6.204e-02	2.095e-01	5.158e-02	2.477e-01	1.546e-02	2.537e-01	1.695e-02	1.744e-01	5.526e-02	1.645e-01	1.626e-02	3.194e-01	2.369e-02	2.299e-01	1.571e-02	2.481e-01	1.891e-02	2.224e-01	6.994e-02	2.465e-01	1.528e-02	2.575e-01	2.216e-02	2.187e-01	2.432e-02	2.421e-01	1.819e-02	2.809e-01	2.146e-02	2.020e-01	7.418e-02	3.443e-01	3.206e-02	1.748e-01	6.858e-02	1.154e-01	5.915e-02	1.334e-01	1.938e-02	6.489e-02	2.239e-02	2.102e-01	1.591e-02	2.586e-01	2.361e-02	1.767e-01	2.453e-02
11	2.152e-01	9.976e-02	1.746e-01	4.322e-02	2.802e-01	2.083e-02	1.669e-01	6.095e-02	2.318e-01	4.844e-02	1.942e-01	7.529e-02	2.109e-01	5.835e-02	2.698e-01	1.640e-02	2.392e-01	1.658e-02	2.098e-01	5.924e-02	1.804e-01	1.711e-02	3.243e-01	2.453e-02	2.447e-01	1.655e-02	2.716e-01	2.005e-02	2.040e-01	5.573e-02	2.346e-01	1.424e-02	2.502e-01	2.149e-02	2.090e-01	2.349e-02	2.599e-01	1.956e-02	2.779e-01	2.088e-02	2.155e-01	9.852e-02	2.846e-01	2.709e-02	2.251e-01	1.145e-01	1.423e-01	4.544e-02	1.064e-01	1.515e-02	5.461e-02	1.521e-02	2.149e-01	1.580e-02	3.032e-01	2.788e-02	1.916e-01	2.545e-02
